STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-03,2025,100.0,113.1,89.6,53.0,1000.0,8.8,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-06,2025,101.2,115.8,92.3,61.1,1000.6,5.4,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-12,2025,108.4,118.4,97.2,64.4,1005.4,9.8,0.28
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-15,2025,103.3,114.3,94.3,66.9,1002.3,3.8,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-20,2025,103.5,113.8,94.8,60.1,1005.1,5.8,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-25,2025,105.1,119.3,94.4,56.9,1001.4,6.1,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-05-28,2025,104.9,116.8,96.6,62.9,1001.8,8.2,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-06-02,2025,98.1,106.7,86.7,58.3,1004.9,7.0,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-06-07,2025,107.0,120.3,95.2,53.3,1001.7,4.5,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-06-11,2025,100.2,112.2,90.1,66.1,1002.9,4.8,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-06-15,2025,98.1,108.0,86.3,9999.9,1001.8,4.4,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-06-20,2025,96.2,107.3,87.8,54.8,1008.2,8.6,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2025-06-25,2025,99.7,110.0,91.1,59.8,1002.3,9.2,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-02,2025,98.6,110.0,90.0,60.7,1003.9,8.2,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-06,2025,99.0,112.2,89.6,63.6,1003.1,7.9,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-09,2025,96.5,109.5,84.6,56.2,997.1,5.4,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-15,2025,106.1,119.3,98.1,63.6,1000.5,3.6,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-18,2025,100.2,112.1,88.0,56.1,1007.6,7.7,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-23,2025,97.8,108.5,88.3,59.9,1002.7,4.5,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-04-28,2025,104.8,112.8,94.4,58.8,997.7,8.4,0.2
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-02,2025,102.2,114.4,94.8,54.4,1003.2,6.4,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-06,2025,107.3,120.8,96.6,50.6,1000.6,4.2,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-11,2025,102.0,113.6,90.9,57.4,1005.2,4.7,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-16,2025,103.1,114.2,93.8,61.4,1001.1,5.2,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-20,2025,104.2,116.7,92.9,63.2,1000.8,7.5,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-25,2025,105.5,114.2,93.3,59.6,9999.9,8.6,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-05-28,2025,102.5,113.9,89.8,61.2,1002.9,7.9,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-06-03,2025,102.2,111.1,94.9,60.6,1004.6,3.3,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-06-06,2025,98.6,111.9,87.9,66.5,997.4,4.8,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-06-12,2025,99.2,108.1,90.1,58.8,1004.2,5.6,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-06-16,2025,104.8,117.4,93.4,50.0,1001.5,6.4,0.22
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-06-21,2025,93.5,102.6,81.3,59.5,1003.8,6.8,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2025-06-25,2025,103.1,114.5,92.5,59.9,1006.1,8.8,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-01,2025,99.2,112.7,86.8,57.1,998.8,8.4,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-05,2025,99.2,108.7,87.8,51.8,1006.9,8.5,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-10,2025,99.0,109.8,88.4,65.3,1001.6,9.8,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-15,2025,101.2,114.2,89.3,60.3,1002.9,7.9,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-19,2025,99.9,114.9,89.8,61.3,1000.2,4.5,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-24,2025,98.5,106.7,87.9,65.5,1005.2,5.7,0.19
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-04-27,2025,102.5,113.6,95.3,67.6,1002.2,5.7,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-03,2025,106.7,119.6,98.6,60.2,999.9,6.7,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-07,2025,108.5,120.5,96.8,64.3,1002.6,7.7,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-11,2025,105.5,116.0,97.4,57.3,1005.5,6.0,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-16,2025,96.9,105.2,89.6,54.2,1005.9,3.9,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-19,2025,102.9,116.5,90.9,60.3,999.0,8.3,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-25,2025,108.5,117.6,97.7,65.3,1002.4,9.8,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-05-29,2025,101.9,114.8,90.5,64.4,1008.9,5.9,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-06-02,2025,105.2,114.6,93.6,70.2,1000.2,9.8,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-06-06,2025,99.8,113.4,88.1,53.4,1004.3,6.1,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-06-11,2025,101.8,116.6,92.7,58.5,1005.4,9.6,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-06-16,2025,103.9,116.8,92.1,51.7,1001.2,4.0,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-06-20,2025,101.9,110.6,94.2,57.0,1000.6,3.9,0.0
42863099999,"AKOLA, IN",20.699,77.058,282.0,2025-06-24,2025,101.7,112.0,93.7,52.9,1002.1,5.6,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-01,2025,88.3,96.6,80.8,55.0,1009.6,11.9,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-06,2025,87.0,93.5,80.9,62.9,1007.7,6.7,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-09,2025,89.8,96.9,82.4,60.3,1006.7,10.5,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-15,2025,84.9,93.6,79.3,58.7,1008.1,12.7,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-18,2025,90.4,98.1,84.7,56.4,1007.1,11.7,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-24,2025,93.8,102.2,86.0,51.4,1009.5,7.1,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-04-27,2025,88.8,94.6,82.8,56.0,1007.4,12.8,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-03,2025,88.7,93.7,83.7,59.6,1010.8,8.9,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-06,2025,91.4,100.3,84.4,57.7,1006.0,8.9,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-12,2025,91.6,96.6,85.3,65.9,1007.2,8.9,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-15,2025,89.8,95.0,83.2,55.1,1007.0,11.8,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-19,2025,85.1,90.3,77.4,58.9,1006.3,10.4,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-25,2025,87.2,94.1,81.9,60.3,1005.8,9.9,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-05-28,2025,89.7,96.2,81.9,63.2,1005.2,11.4,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-06-02,2025,87.0,92.9,81.6,58.4,1010.3,11.5,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-06-06,2025,86.7,93.9,79.5,58.9,1009.2,8.0,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-06-12,2025,85.2,92.1,80.2,60.5,1009.8,7.2,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-06-16,2025,88.4,96.3,81.0,62.3,1010.3,7.7,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-06-20,2025,88.8,96.0,82.3,9999.9,1006.1,7.9,0.0
42754099999,"INDORE, IN",22.722,75.801,564.0,2025-06-24,2025,88.1,93.9,80.2,59.6,1007.4,9.4,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-01,2025,83.2,88.2,77.1,62.4,1008.4,6.9,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-06,2025,87.4,93.9,81.7,60.7,1011.0,10.5,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-09,2025,82.8,91.5,75.5,59.0,1005.1,6.2,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-15,2025,90.0,97.3,85.0,57.8,1009.3,6.8,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-19,2025,88.4,93.7,81.9,49.8,1007.1,5.2,0.18
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-23,2025,90.5,96.0,82.8,61.4,1005.7,10.6,0.06
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-04-28,2025,92.1,97.9,85.7,54.7,1008.7,9.5,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-03,2025,89.3,97.7,83.0,58.0,1009.8,5.5,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-07,2025,88.0,95.7,81.0,54.6,1008.4,6.9,0.31
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-12,2025,95.4,102.7,89.1,53.8,1012.1,11.6,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-16,2025,94.6,103.6,88.6,56.9,1007.4,11.2,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-20,2025,89.2,97.0,81.2,57.0,1005.2,10.8,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-24,2025,90.3,98.8,82.8,63.3,1006.8,6.3,0.25
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-05-29,2025,89.8,98.0,83.6,50.5,1008.7,5.9,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-06-03,2025,90.6,99.1,84.5,57.6,1007.6,10.4,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-06-07,2025,89.2,94.8,83.0,59.3,1007.9,9.6,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-06-11,2025,90.1,97.4,83.3,58.2,1010.2,7.1,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-06-16,2025,90.4,96.9,83.6,58.1,1011.0,9.8,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-06-20,2025,89.5,96.5,81.7,62.5,1009.2,11.3,0.0
42777099999,"BHOPAL BAIRAGARH, IN",23.287,77.337,524.0,2025-06-25,2025,84.4,91.2,78.3,62.5,1008.3,5.3,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-02,2025,97.7,107.2,87.9,60.7,1002.0,4.3,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-05,2025,99.1,107.5,89.4,56.3,1006.8,4.7,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-09,2025,98.9,109.8,86.1,57.4,1000.2,7.6,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-14,2025,101.0,109.3,93.1,60.2,1004.2,7.3,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-18,2025,98.1,111.9,85.4,51.3,1004.9,5.6,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-24,2025,106.1,118.4,95.1,54.2,1007.8,4.3,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-04-28,2025,103.2,111.9,93.2,59.3,1001.8,4.7,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-03,2025,99.1,108.9,86.8,64.2,1000.7,6.9,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-06,2025,101.1,115.8,90.3,9999.9,997.4,8.4,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-12,2025,99.3,113.6,89.1,59.2,1003.9,3.0,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-15,2025,105.0,115.5,93.1,57.8,1010.6,6.4,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-20,2025,102.9,114.7,95.7,58.1,1000.6,4.3,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-24,2025,103.7,118.1,96.5,62.4,1006.6,9.3,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-05-29,2025,98.8,113.3,86.1,58.1,1004.3,8.4,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-06-03,2025,104.1,113.2,91.8,59.3,1004.6,6.5,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-06-07,2025,99.7,111.6,87.9,67.1,1006.0,4.2,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-06-12,2025,97.4,106.2,90.3,53.9,9999.9,999.9,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-06-16,2025,102.3,110.9,95.1,52.9,1002.0,6.7,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-06-20,2025,100.9,114.0,90.0,59.0,1003.8,3.0,0.0
42798099999,"JABALPUR, IN",23.181,80.053,495.0,2025-06-24,2025,95.9,106.7,85.7,62.3,1001.2,7.3,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-02,2025,96.9,107.8,84.7,60.5,1003.3,5.2,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-06,2025,98.7,108.5,90.7,55.5,1002.1,3.4,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-10,2025,99.5,109.5,89.2,9999.9,1001.6,9.6,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-15,2025,101.5,110.5,93.1,52.9,1006.5,6.9,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-18,2025,104.5,118.6,95.5,53.1,1007.1,9.8,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-24,2025,101.5,113.0,93.9,61.4,1001.5,7.4,0.16
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-04-28,2025,105.0,117.7,97.9,61.3,1000.6,3.9,0.07
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-03,2025,99.7,108.6,91.4,52.0,1003.6,4.0,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-06,2025,104.8,118.1,94.3,62.6,1002.6,6.5,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-12,2025,100.3,114.7,88.4,55.9,1006.5,3.5,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-15,2025,102.2,117.1,89.8,60.0,999.8,6.3,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-20,2025,104.5,118.9,95.7,57.0,1006.1,8.7,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-24,2025,105.5,117.2,95.3,56.8,1002.6,7.9,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-05-29,2025,101.4,114.5,93.0,52.2,1000.4,9.5,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-06-03,2025,103.0,113.1,92.2,60.9,1003.4,4.4,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-06-07,2025,101.1,110.2,88.2,64.0,1003.2,5.6,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-06-12,2025,103.1,112.7,93.0,50.4,991.2,7.7,0.08
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-06-16,2025,101.2,115.7,90.3,52.2,1002.4,7.5,0.0
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-06-20,2025,98.8,111.9,88.4,67.2,1004.2,3.1,0.29
42909099999,"RAIPUR MANA, IN",21.18,81.739,317.0,2025-06-24,2025,99.3,110.2,88.1,63.5,1004.1,9.8,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-01,2025,88.7,95.6,80.3,66.6,1003.8,6.6,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-05,2025,90.7,100.3,82.6,56.1,1006.4,6.0,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-09,2025,90.8,98.4,82.1,69.0,1002.9,6.8,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-14,2025,89.7,98.2,82.1,65.6,1006.7,5.9,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-19,2025,91.7,99.5,84.8,58.5,1004.8,6.1,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-24,2025,94.2,102.7,86.2,62.1,1006.8,11.4,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-04-27,2025,91.7,101.2,85.7,57.6,1007.9,6.2,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-02,2025,93.3,100.9,87.2,71.5,1004.0,10.0,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-06,2025,94.1,101.8,85.5,57.1,1006.3,7.8,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-12,2025,94.5,101.5,86.3,54.0,1005.6,7.3,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-15,2025,91.5,98.0,83.6,59.5,1006.8,9.2,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-20,2025,94.8,104.1,88.0,61.8,1006.4,9.0,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-24,2025,92.7,99.8,84.2,62.3,1003.8,10.2,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-05-28,2025,94.6,102.6,86.9,63.5,1006.8,6.6,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-06-02,2025,90.5,97.5,81.7,60.5,1005.6,6.6,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-06-06,2025,88.8,98.7,81.5,55.5,1004.8,5.7,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-06-12,2025,92.4,99.2,84.0,59.7,1004.0,6.1,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-06-15,2025,89.5,96.0,81.0,60.5,1005.3,7.3,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-06-21,2025,94.9,103.0,87.4,66.5,1008.0,10.6,0.0
43128099999,"HYDERABAD AIRPORT, IN",17.24,78.43,617.0,2025-06-24,2025,92.6,99.2,84.6,58.3,1003.6,9.8,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-01,2025,88.6,94.1,83.5,81.7,1006.9,5.8,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-05,2025,88.7,95.1,82.2,77.3,1007.5,12.4,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-09,2025,91.8,98.7,86.9,79.0,1006.3,13.6,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-14,2025,93.0,98.4,87.5,76.7,1007.7,11.8,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-18,2025,93.3,98.0,87.8,76.7,1006.9,10.8,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-23,2025,93.5,100.5,89.1,76.2,1007.2,12.7,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-04-28,2025,93.8,98.7,89.4,83.5,1009.2,12.9,0.58
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-03,2025,93.9,100.3,87.9,79.7,1005.9,9.5,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-06,2025,93.3,98.6,87.3,78.3,1008.6,11.2,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-11,2025,93.5,97.9,89.2,79.3,1007.4,7.6,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-15,2025,93.4,99.3,87.9,75.3,1007.4,9.5,0.75
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-19,2025,95.8,101.3,91.1,79.1,1008.0,9.7,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-24,2025,96.6,102.7,90.6,74.9,1005.8,13.4,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-05-29,2025,96.1,101.4,90.9,78.5,1007.5,10.0,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-06-03,2025,90.6,98.4,84.5,79.5,1009.1,6.4,0.8
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-06-07,2025,90.6,96.4,84.7,78.0,1007.3,9.1,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-06-11,2025,92.7,100.6,88.1,75.5,1010.5,11.9,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-06-16,2025,93.5,97.9,88.8,77.4,1007.6,13.8,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-06-21,2025,91.2,97.1,85.5,76.4,1007.1,13.5,0.0
43150099999,"VIJAYAWADA GANNAVARAM, IN",16.53,80.797,25.0,2025-06-25,2025,90.6,97.6,83.9,82.4,1009.9,5.8,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-02,2025,92.4,99.7,87.8,79.3,1005.8,7.7,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-06,2025,91.0,95.8,84.2,80.8,1005.5,5.1,0.48
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-09,2025,92.5,97.5,87.1,84.1,1010.1,9.3,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-15,2025,94.4,98.8,88.1,78.9,1009.9,12.6,0.41
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-18,2025,90.8,95.9,86.6,80.3,1009.3,13.6,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-24,2025,93.1,98.2,86.1,81.6,1006.9,9.6,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-04-27,2025,92.4,98.7,86.9,78.6,1005.9,10.7,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-03,2025,93.4,98.3,88.8,74.0,1010.1,12.1,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-06,2025,93.2,99.5,88.3,77.0,1006.3,7.8,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-12,2025,92.9,97.3,85.9,80.1,1009.1,10.1,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-15,2025,92.0,98.1,86.5,76.2,1009.3,6.8,0.77
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-20,2025,92.0,98.5,87.8,78.5,1008.2,6.5,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-25,2025,93.7,99.3,88.3,80.5,1005.5,12.7,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-05-28,2025,89.6,96.9,85.3,76.9,1011.6,9.6,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-06-03,2025,96.4,100.7,91.2,82.9,1007.6,5.4,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-06-07,2025,89.3,95.4,84.5,72.5,1006.8,7.5,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-06-12,2025,91.8,96.2,87.4,81.6,1009.7,8.5,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-06-16,2025,92.3,97.5,88.2,76.1,1006.1,6.4,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-06-21,2025,91.9,96.7,87.7,80.1,1008.8,12.8,0.0
43185099999,"VISAKHAPATNAM, IN",17.721,83.224,3.0,2025-06-24,2025,89.3,96.6,82.7,80.0,1008.9,13.2,0.27
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-02,2025,88.8,95.9,83.0,9999.9,1009.4,7.2,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-05,2025,90.6,98.0,84.9,82.3,1009.0,11.7,0.0
43279099999,"CHENNAI MEENAMBAKKAM, IN",12.994,80.181,16.0,2025-04-10,2025,90.6,97.9,85.4,78.3,1008.1,10.9,0.0
